Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
4510,1014850_2,None,19.0,,BU16801600
4616,M000297,None,12.0,,BU16801601
4673,M000297,None,2.0,,BU16801609
4723,M000297,None,2337.0,,WK168017
4724,M001642,None,227.0,,WK168017
4729,1014800_1,None,68.0,,WK168017
4730,1014850_2,None,32.0,,WK168017
4836,M000297,None,2268.0,,BU16801700
4837,M001642,None,222.0,,BU16801700
4842,1014800_1,None,67.0,,BU16801700
4843,1014850_2,None,33.0,,BU16801700
4951,M000297,None,69.0,,BU16801709
4952,M001642,None,394.0,,BU16801709
4957,1014800_1,None,99.0,,BU16801709
4958,1014850_2,None,1.0,,BU16801709
5036,M000297,None,522.0,,WK168018
5037,M001642,None,222.0,,WK168018
5042,1014800_1,None,82.0,,WK168018
5043,1014850_2,None,18.0,,WK168018
5149,M000297,None,290.0,,BU16801800
5150,M001642,None,184.0,,BU16801800
5155,1014800_1,None,72.0,,BU16801800
5156,1014850_2,None,28.0,,BU16801800
5264,M000297,None,43.0,,BU16801801
5265,M001642,None,266.0,,BU16801801
5270,1014800_1,None,93.0,,BU16801801
5271,1014850_2,None,7.0,,BU16801801
5341,M000297,None,101.0,,BU16801802
5342,M001642,None,243.0,,BU16801802
5347,1014800_1,None,92.0,,BU16801802
5348,1014850_2,None,8.0,,BU16801802
5444,M000297,None,88.0,,BU16801809
5445,M001642,None,299.0,,BU16801809
5450,1014800_1,None,97.0,,BU16801809
5451,1014850_2,None,3.0,,BU16801809
5537,M000297,None,2181.0,,WK168019
5538,M001642,None,247.0,,WK168019
5543,1014800_1,None,71.0,,WK168019
5544,1014850_2,None,29.0,,WK168019
5650,M000297,None,1853.0,,BU16801900
5651,M001642,None,231.0,,BU16801900
5656,1014800_1,None,70.0,,BU16801900
5657,1014850_2,None,30.0,,BU16801900
5765,M000297,None,57.0,,BU16801901
5766,M001642,None,384.0,,BU16801901
5771,1014800_1,None,95.0,,BU16801901
5772,1014850_2,None,5.0,,BU16801901
5857,M000297,None,26.0,,BU16801902
5858,M001642,None,356.0,,BU16801902
5863,1014800_1,None,96.0,,BU16801902
5864,1014850_2,None,4.0,,BU16801902
5936,M000297,None,32.0,,BU16801903
5937,M001642,None,412.0,,BU16801903
5942,1014800_1,None,91.0,,BU16801903
5943,1014850_2,None,6.0,,BU16801903
6015,M000297,None,157.0,,BU16801908
6016,M001642,None,295.0,,BU16801908
6021,1014800_1,None,64.0,,BU16801908
6022,1014850_2,None,36.0,,BU16801908
6125,M000297,None,56.0,,BU16801909
6126,M001642,None,374.0,,BU16801909
6131,1014800_1,None,88.0,,BU16801909
6132,1014850_2,None,12.0,,BU16801909
6215,M000297,None,578.0,,WK168020
6216,M001642,None,277.0,,WK168020
6221,1014800_1,None,74.0,,WK168020
6222,1014850_2,None,26.0,,WK168020
6326,M000297,None,275.0,,BU16802000
6327,M001642,None,268.0,,BU16802000
6332,1014800_1,None,84.0,,BU16802000
6333,1014850_2,None,15.0,,BU16802000
6435,M000297,None,84.0,,BU16802001
6436,M001642,None,287.0,,BU16802001
6441,1014800_1,None,82.0,,BU16802001
6442,1014850_2,None,18.0,,BU16802001
6531,M000297,None,23.0,,BU16802008
6532,M001642,None,455.0,,BU16802008
6537,1014800_1,None,70.0,,BU16802008
6538,1014850_2,None,30.0,,BU16802008
6608,M000297,None,196.0,,BU16802009
6613,1014800_1,None,56.0,,BU16802009
6614,1014850_2,None,44.0,,BU16802009
6710,M000297,None,191.0,,WK168021
6711,M001642,None,347.0,,WK168021
6716,1014800_1,None,90.0,,WK168021
6717,1014850_2,None,9.0,,WK168021
6815,M000297,None,109.0,,BU16802100
6816,M001642,None,294.0,,BU16802100
6821,1014800_1,None,87.0,,BU16802100
6822,1014850_2,None,13.0,,BU16802100
6920,M000297,None,35.0,,BU16802101
6921,M001642,None,365.0,,BU16802101
6926,1014800_1,None,94.0,,BU16802101
6927,1014850_2,None,3.0,,BU16802101
6997,M000297,None,47.0,,BU16802109
6998,M001642,None,456.0,,BU16802109
7003,1014800_1,None,94.0,,BU16802109
7004,1014850_2,None,6.0,,BU16802109
7084,M000297,None,13091.0,,GM0358
7085,M001642,None,337.0,,GM0358
7090,1014800_1,None,65.0,,GM0358
7091,1014850_2,None,35.0,,GM0358
7195,M000297,None,5729.0,,WK035800
7196,M001642,None,320.0,,WK035800
7201,1014800_1,None,59.0,,WK035800
7202,1014850_2,None,41.0,,WK035800
7306,M000297,None,1356.0,,BU03580000
7307,M001642,None,330.0,,BU03580000
7312,1014800_1,None,58.0,,BU03580000
7313,1014850_2,None,42.0,,BU03580000
7419,M000297,None,2951.0,,BU03580001
7420,M001642,None,301.0,,BU03580001
7425,1014800_1,None,59.0,,BU03580001
7426,1014850_2,None,41.0,,BU03580001
7532,M000297,None,1124.0,,BU03580004
7533,M001642,None,297.0,,BU03580004
7538,1014800_1,None,57.0,,BU03580004
7539,1014850_2,None,43.0,,BU03580004
7645,M000297,None,298.0,,BU03580005
7646,M001642,None,556.0,,BU03580005
7651,1014800_1,None,72.0,,BU03580005
7652,1014850_2,None,28.0,,BU03580005
7752,M000297,None,3763.0,,WK035801
7753,M001642,None,310.0,,WK035801
7758,1014800_1,None,65.0,,WK035801
7759,1014850_2,None,35.0,,WK035801
7863,M000297,None,3763.0,,BU03580100
7864,M001642,None,310.0,,BU03580100
7869,1014800_1,None,65.0,,BU03580100
7870,1014850_2,None,35.0,,BU03580100
7976,M000297,None,3599.0,,WK035802
7977,M001642,None,394.0,,WK035802
7982,1014800_1,None,73.0,,WK035802
7983,1014850_2,None,27.0,,WK035802
8087,M000297,None,368.0,,BU03580200
8088,M001642,None,377.0,,BU03580200
8093,1014800_1,None,75.0,,BU03580200
8094,1014850_2,None,25.0,,BU03580200
8198,M000297,None,317.0,,BU03580201
8199,M001642,None,380.0,,BU03580201
8204,1014800_1,None,81.0,,BU03580201
8205,1014850_2,None,19.0,,BU03580201
8309,M000297,None,2732.0,,BU03580205
8310,M001642,None,394.0,,BU03580205
8315,1014800_1,None,70.0,,BU03580205
8316,1014850_2,None,29.0,,BU03580205
8422,M000297,None,182.0,,BU03580206
8423,M001642,None,451.0,,BU03580206
8428,1014800_1,None,87.0,,BU03580206
8429,1014850_2,None,13.0,,BU03580206
8526,M000297,None,11971.0,,GM0197
8527,M001642,None,209.0,,GM0197
8532,1014800_1,None,71.0,,GM0197
8533,1014850_2,None,29.0,,GM0197
8639,M000297,None,1455.0,,WK019701
8640,M001642,None,297.0,,WK019701
8645,1014800_1,None,86.0,,WK019701
8646,1014850_2,None,14.0,,WK019701
8752,M000297,None,39.0,,BU01970101
8753,M001642,None,252.0,,BU01970101
8758,1014800_1,None,100.0,,BU01970101
8759,1014850_2,None,0.0,,BU01970101
8832,M000297,None,170.0,,BU01970102
8833,M001642,None,318.0,,BU01970102
8838,1014800_1,None,86.0,,BU01970102
8839,1014850_2,None,14.0,,BU01970102
8942,M000297,None,134.0,,BU01970103
8943,M001642,None,305.0,,BU01970103
8948,1014800_1,None,84.0,,BU01970103
8949,1014850_2,None,16.0,,BU01970103
9049,M000297,None,170.0,,BU01970104
9050,M001642,None,315.0,,BU01970104
9055,1014800_1,None,82.0,,BU01970104
9056,1014850_2,None,18.0,,BU01970104
9158,M000297,None,60.0,,BU01970105
9159,M001642,None,217.0,,BU01970105
9164,1014800_1,None,88.0,,BU01970105
9165,1014850_2,None,12.0,,BU01970105
9243,M000297,None,62.0,,BU01970106
9244,M001642,None,252.0,,BU01970106
9249,1014800_1,None,94.0,,BU01970106
9250,1014850_2,None,6.0,,BU01970106
9328,M000297,None,93.0,,BU01970107
9329,M001642,None,277.0,,BU01970107
9334,1014800_1,None,85.0,,BU01970107
9335,1014850_2,None,15.0,,BU01970107
9435,M000297,None,241.0,,BU01970108
9436,M001642,None,301.0,,BU01970108
9441,1014800_1,None,83.0,,BU01970108
9442,1014850_2,None,17.0,,BU01970108
9542,M000297,None,33.0,,BU01970109
9543,M001642,None,312.0,,BU01970109
9548,1014800_1,None,70.0,,BU01970109
9549,1014850_2,None,30.0,,BU01970109
9620,M000297,None,240.0,,BU01970110
9621,M001642,None,305.0,,BU01970110
9626,1014800_1,None,86.0,,BU01970110
9627,1014850_2,None,14.0,,BU01970110
9731,M000297,None,187.0,,BU01970111
9732,M001642,None,305.0,,BU01970111
9737,1014800_1,None,89.0,,BU01970111
9738,1014850_2,None,11.0,,BU01970111
9842,M000297,None,26.0,,BU01970112
9843,M001642,None,265.0,,BU01970112
9848,1014800_1,None,92.0,,BU01970112
9849,1014850_2,None,8.0,,BU01970112
9921,M000297,None,842.0,,WK019702
9922,M001642,None,206.0,,WK019702
9927,1014800_1,None,77.0,,WK019702
9928,1014850_2,None,22.0,,WK019702
10034,M000297,None,76.0,,BU01970201
10035,M001642,None,328.0,,BU01970201
10040,1014800_1,None,82.0,,BU01970201
10041,1014850_2,None,18.0,,BU01970201
10131,M000297,None,84.0,,BU01970202
10132,M001642,None,251.0,,BU01970202
10137,1014800_1,None,87.0,,BU01970202
10138,1014850_2,None,13.0,,BU01970202
10228,M000297,None,28.0,,BU01970203
10229,M001642,None,327.0,,BU01970203
10234,1014800_1,None,86.0,,BU01970203
10235,1014850_2,None,14.0,,BU01970203
10305,M000297,None,654.0,,BU01970204
10306,M001642,None,180.0,,BU01970204
10311,1014800_1,None,75.0,,BU01970204
10312,1014850_2,None,24.0,,BU01970204
10420,M000297,None,5919.0,,WK019703
10421,M001642,None,191.0,,WK019703
10426,1014800_1,None,70.0,,WK019703
10427,1014850_2,None,30.0,,WK019703
10533,M000297,None,911.0,,BU01970301
10534,M001642,None,179.0,,BU01970301
10539,1014800_1,None,75.0,,BU01970301
10540,1014850_2,None,25.0,,BU01970301
10648,M000297,None,1029.0,,BU01970302
10649,M001642,None,186.0,,BU01970302
10654,1014800_1,None,79.0,,BU01970302
10655,1014850_2,None,21.0,,BU01970302
10763,M000297,None,577.0,,BU01970303
10764,M001642,None,213.0,,BU01970303
10769,1014800_1,None,82.0,,BU01970303
10770,1014850_2,None,18.0,,BU01970303
10878,M000297,None,1347.0,,BU01970304
10879,M001642,None,196.0,,BU01970304
10884,1014800_1,None,69.0,,BU01970304
10885,1014850_2,None,31.0,,BU01970304
10993,M000297,None,287.0,,BU01970305
10994,M001642,None,293.0,,BU01970305
10999,1014800_1,None,89.0,,BU01970305
11000,1014850_2,None,11.0,,BU01970305
11106,M000297,None,440.0,,BU01970306
11107,M001642,None,170.0,,BU01970306
11112,1014800_1,None,82.0,,BU01970306
11113,1014850_2,None,18.0,,BU01970306
11219,M000297,None,1328.0,,BU01970307
11220,M001642,None,172.0,,BU01970307
11225,1014800_1,None,48.0,,BU01970307
11226,1014850_2,None,52.0,,BU01970307
11334,M000297,None,3755.0,,WK019704
11335,M001642,None,205.0,,WK019704
11340,1014800_1,None,65.0,,WK019704
11341,1014850_2,None,35.0,,WK019704
11447,M000297,None,1425.0,,BU01970400
11448,M001642,None,177.0,,BU01970400
11453,1014800_1,None,50.0,,BU01970400
11454,1014850_2,None,50.0,,BU01970400
11562,M000297,None,823.0,,BU01970401
11563,M001642,None,207.0,,BU01970401
11568,1014800_1,None,69.0,,BU01970401
11569,1014850_2,None,31.0,,BU01970401
11677,M000297,None,1022.0,,BU01970402
11678,M001642,None,199.0,,BU01970402
11683,1014800_1,None,71.0,,BU01970402
11684,1014850_2,None,29.0,,BU01970402
11792,M000297,None,133.0,,BU01970403
11793,M001642,None,256.0,,BU01970403
11798,1014800_1,None,86.0,,BU01970403
11799,1014850_2,None,14.0,,BU01970403
11894,M000297,None,102.0,,BU01970408
11895,M001642,None,316.0,,BU01970408
11900,1014800_1,None,84.0,,BU01970408
11901,1014850_2,None,16.0,,BU01970408
11991,M000297,None,250.0,,BU01970409
11992,M001642,None,313.0,,BU01970409
11997,1014800_1,None,87.0,,BU01970409
11998,1014850_2,None,13.0,,BU01970409
12099,M000297,None,12118.0,,GM0059
12100,M001642,None,182.0,,GM0059
12105,1014800_1,None,64.0,,GM0059
12106,1014850_2,None,36.0,,GM0059
12212,M000297,None,5130.0,,WK005900
12213,M001642,None,176.0,,WK005900
12218,1014800_1,None,64.0,,WK005900
12219,1014850_2,None,36.0,,WK005900
12325,M000297,None,2317.0,,BU00590000
12326,M001642,None,168.0,,BU00590000
12331,1014800_1,None,61.0,,BU00590000
12332,1014850_2,None,39.0,,BU00590000
12440,M000297,None,426.0,,BU00590001
12441,M001642,None,181.0,,BU00590001
12446,1014800_1,None,69.0,,BU00590001
12447,1014850_2,None,30.0,,BU00590001
12555,M000297,None,883.0,,BU00590002
12556,M001642,None,153.0,,BU00590002
12561,1014800_1,None,59.0,,BU00590002
12562,1014850_2,None,41.0,,BU00590002
12670,M000297,None,654.0,,BU00590003
12671,M001642,None,163.0,,BU00590003
12676,1014800_1,None,60.0,,BU00590003
12677,1014850_2,None,40.0,,BU00590003
12785,M000297,None,324.0,,BU00590004
12786,M001642,None,151.0,,BU00590004
12791,1014800_1,None,68.0,,BU00590004
12792,1014850_2,None,31.0,,BU00590004
12900,M000297,None,240.0,,BU00590005
12901,M001642,None,266.0,,BU00590005
12906,1014800_1,None,76.0,,BU00590005
12907,1014850_2,None,24.0,,BU00590005
13009,M000297,None,33.0,,BU00590006
13010,M001642,None,274.0,,BU00590006
13015,1014800_1,None,91.0,,BU00590006
13016,1014850_2,None,9.0,,BU00590006
13086,M000297,None,128.0,,BU00590007
13087,M001642,None,288.0,,BU00590007
13092,1014800_1,None,95.0,,BU00590007
13093,1014850_2,None,5.0,,BU00590007
13187,M000297,None,94.0,,BU00590008
13188,M001642,None,277.0,,BU00590008
13193,1014800_1,None,89.0,,BU00590008
13194,1014850_2,None,11.0,,BU00590008
13284,M000297,None,31.0,,BU00590009
13285,M001642,None,306.0,,BU00590009
13290,1014800_1,None,94.0,,BU00590009
13291,1014850_2,None,6.0,,BU00590009
13361,M000297,None,1350.0,,WK005901
13362,M001642,None,190.0,,WK005901
13367,1014800_1,None,74.0,,WK005901
13368,1014850_2,None,25.0,,WK005901
13474,M000297,None,107.0,,BU00590100
13475,M001642,None,145.0,,BU00590100
13480,1014800_1,None,81.0,,BU00590100
13481,1014850_2,None,19.0,,BU00590100
13581,M000297,None,642.0,,BU00590102
13582,M001642,None,173.0,,BU00590102
13587,1014800_1,None,70.0,,BU00590102
13588,1014850_2,None,30.0,,BU00590102
13696,M000297,None,437.0,,BU00590103
13697,M001642,None,180.0,,BU00590103
13702,1014800_1,None,73.0,,BU00590103
13703,1014850_2,None,26.0,,BU00590103
13811,M000297,None,22.0,,BU00590107
13812,M001642,None,278.0,,BU00590107
13817,1014800_1,None,91.0,,BU00590107
13818,1014850_2,None,9.0,,BU00590107
13888,M000297,None,70.0,,BU00590108
13889,M001642,None,321.0,,BU00590108
13894,1014800_1,None,89.0,,BU00590108
13895,1014850_2,None,11.0,,BU00590108
13979,M000297,None,72.0,,BU00590109
13980,M001642,None,315.0,,BU00590109
13985,1014800_1,None,93.0,,BU00590109
13986,1014850_2,None,7.0,,BU00590109
14070,M000297,None,5638.0,,WK005902
14071,M001642,None,185.0,,WK005902
14076,1014800_1,None,62.0,,WK005902
14077,1014850_2,None,38.0,,WK005902
14183,M000297,None,2674.0,,BU00590200
14184,M001642,None,171.0,,BU00590200
14189,1014800_1,None,53.0,,BU00590200
14190,1014850_2,None,47.0,,BU00590200
14298,M000297,None,1685.0,,BU00590201
14299,M001642,None,177.0,,BU00590201
14304,1014800_1,None,64.0,,BU00590201
14305,1014850_2,None,36.0,,BU00590201
14413,M000297,None,364.0,,BU00590202
14414,M001642,None,179.0,,BU00590202
14419,1014800_1,None,76.0,,BU00590202
14420,1014850_2,None,23.0,,BU00590202
14528,M000297,None,317.0,,BU00590203
14529,M001642,None,176.0,,BU00590203
14534,1014800_1,None,67.0,,BU00590203
14535,1014850_2,None,33.0,,BU00590203
14643,M000297,None,156.0,,BU00590206
14644,M001642,None,273.0,,BU00590206
14649,1014800_1,None,63.0,,BU00590206
14650,1014850_2,None,37.0,,BU00590206
14752,M000297,None,104.0,,BU00590207
14753,M001642,None,290.0,,BU00590207
14758,1014800_1,None,85.0,,BU00590207
14759,1014850_2,None,15.0,,BU00590207
14857,M000297,None,149.0,,BU00590208
14858,M001642,None,299.0,,BU00590208
14863,1014800_1,None,92.0,,BU00590208
14864,1014850_2,None,8.0,,BU00590208
14962,M000297,None,189.0,,BU00590209
14963,M001642,None,279.0,,BU00590209
14968,1014800_1,None,83.0,,BU00590209
14969,1014850_2,None,17.0,,BU00590209
15070,M000297,None,8324.0,,GM0482
15071,M001642,None,217.0,,GM0482
15076,1014800_1,None,61.0,,GM0482
15077,1014850_2,None,39.0,,GM0482
15183,M000297,None,2079.0,,WK048201
15184,M001642,None,240.0,,WK048201
15189,1014800_1,None,66.0,,WK048201
15190,1014850_2,None,34.0,,WK048201
15296,M000297,None,381.0,,BU04820101
15297,M001642,None,304.0,,BU04820101
15302,1014800_1,None,75.0,,BU04820101
15303,1014850_2,None,25.0,,BU04820101
15411,M000297,None,385.0,,BU04820102
15412,M001642,None,149.0,,BU04820102
15417,1014800_1,None,29.0,,BU04820102
15418,1014850_2,None,71.0,,BU04820102
15522,M000297,None,647.0,,BU04820103
15523,M001642,None,197.0,,BU04820103
15528,1014800_1,None,75.0,,BU04820103
15529,1014850_2,None,25.0,,BU04820103
15637,M000297,None,200.0,,BU04820104
15638,M001642,None,295.0,,BU04820104
15643,1014800_1,None,84.0,,BU04820104
15644,1014850_2,None,16.0,,BU04820104
15748,M000297,None,466.0,,BU04820105
15749,M001642,None,300.0,,BU04820105
15754,1014800_1,None,68.0,,BU04820105
15755,1014850_2,None,32.0,,BU04820105
15863,M000297,None,1619.0,,WK048202
15864,M001642,None,207.0,,WK048202
15869,1014800_1,None,60.0,,WK048202
15870,1014850_2,None,40.0,,WK048202
15976,M000297,None,243.0,,BU04820201
15977,M001642,None,290.0,,BU04820201
15982,1014800_1,None,91.0,,BU04820201
15983,1014850_2,None,9.0,,BU04820201
16091,M000297,None,569.0,,BU04820202
16092,M001642,None,174.0,,BU04820202
16097,1014800_1,None,61.0,,BU04820202
16098,1014850_2,None,39.0,,BU04820202
16204,M000297,None,160.0,,BU04820203
16205,M001642,None,262.0,,BU04820203
16210,1014800_1,None,71.0,,BU04820203
16211,1014850_2,None,29.0,,BU04820203
16307,M000297,None,3.0,,BU04820204
16359,M000297,None,444.0,,BU04820205
16360,M001642,None,174.0,,BU04820205
16365,1014800_1,None,39.0,,BU04820205
16366,1014850_2,None,61.0,,BU04820205
16474,M000297,None,200.0,,BU04820206
16475,M001642,None,222.0,,BU04820206
16480,1014800_1,None,58.0,,BU04820206
16481,1014850_2,None,40.0,,BU04820206
16589,M000297,None,3073.0,,WK048203
16590,M001642,None,202.0,,WK048203
16595,1014800_1,None,64.0,,WK048203
16596,1014850_2,None,36.0,,WK048203
16702,M000297,None,358.0,,BU04820301
16703,M001642,None,269.0,,BU04820301
16708,1014800_1,None,85.0,,BU04820301
16709,1014850_2,None,15.0,,BU04820301
16817,M000297,None,220.0,,BU04820302
16818,M001642,None,291.0,,BU04820302
16823,1014800_1,None,100.0,,BU04820302
16824,1014850_2,None,0.0,,BU04820302
16928,M000297,None,394.0,,BU04820303
16929,M001642,None,209.0,,BU04820303
16934,1014800_1,None,74.0,,BU04820303
16935,1014850_2,None,26.0,,BU04820303
17043,M000297,None,313.0,,BU04820304
17044,M001642,None,232.0,,BU04820304
17049,1014800_1,None,86.0,,BU04820304
17050,1014850_2,None,14.0,,BU04820304
17158,M000297,None,383.0,,BU04820305
17159,M001642,None,205.0,,BU04820305
17164,1014800_1,None,48.0,,BU04820305
17165,1014850_2,None,52.0,,BU04820305
17271,M000297,None,648.0,,BU04820306
17272,M001642,None,182.0,,BU04820306
17277,1014800_1,None,52.0,,BU04820306
17278,1014850_2,None,48.0,,BU04820306
17384,M000297,None,757.0,,BU04820307
17385,M001642,None,145.0,,BU04820307
17390,1014800_1,None,47.0,,BU04820307
17391,1014850_2,None,53.0,,BU04820307
17495,M000297,None,1489.0,,WK048204
17496,M001642,None,220.0,,WK048204
17501,1014800_1,None,50.0,,WK048204
17502,1014850_2,None,50.0,,WK048204
17608,M000297,None,543.0,,BU04820401
17609,M001642,None,199.0,,BU04820401
17614,1014800_1,None,48.0,,BU04820401
17615,1014850_2,None,52.0,,BU04820401
17721,M000297,None,630.0,,BU04820402
17722,M001642,None,201.0,,BU04820402
17727,1014800_1,None,56.0,,BU04820402
17728,1014850_2,None,43.0,,BU04820402
17836,M000297,None,85.0,,BU04820403
17837,M001642,None,630.0,,BU04820403
17842,1014800_1,None,100.0,,BU04820403
17843,1014850_2,None,0.0,,BU04820403
17933,M000297,None,231.0,,BU04820404
17934,M001642,None,173.0,,BU04820404
